Dates,flow
2015-01-22,210.89842
2015-01-23,173.17268
2015-01-24,136.24637
2015-01-25,71.1657
2015-01-26,82.62804
2015-01-27,106.41081
2015-01-28,81.29312
2015-01-29,84.337585
2015-01-30,148.94878
2015-01-31,134.37535
2015-02-01,117.895515
2015-02-02,109.71259
2015-02-03,91.88331
2015-02-04,98.69847
2015-02-05,78.932686
2015-02-06,78.2862
2015-02-07,68.33986
2015-02-08,76.10824
2015-02-09,93.04614
2015-02-10,94.08036
2015-02-11,95.5944
2015-02-12,202.36827
2015-02-13,214.56004
2015-02-14,184.66187
2015-02-15,104.5996
2015-02-16,95.606705
2015-02-17,80.55935
2015-02-18,81.11782
2015-02-19,81.1155
2015-02-20,76.32401
2015-02-21,105.058334
2015-02-22,89.540436
2015-02-23,84.819405
2015-02-24,61.979572
2015-02-25,64.315765
2015-02-26,45.332874
2015-02-27,44.46718
2015-02-28,44.46718
2015-03-01,44.46718
2015-03-02,41.12299
2015-03-03,58.766094
2015-03-04,201.88615
2015-03-05,134.83156
2015-03-06,148.07347
2015-03-07,140.06152
2015-03-08,82.62804
2015-03-09,75.85123
2015-03-10,44.46718
2015-03-11,44.46718
2015-03-12,49.47624
2015-03-13,40.43826
2015-03-14,28.940735
2015-03-15,26.453178
2015-03-16,50.024506
2015-03-17,74.85016
2015-03-18,151.6409
2015-03-19,165.17403
2015-03-20,153.89041
2015-03-21,171.80414
2015-03-22,160.70259
2015-03-23,110.39921
2015-03-24,123.18113
2015-03-25,128.63518
2015-03-26,114.46376
2015-03-27,154.75201
2015-03-28,139.73013
2015-03-29,174.08893
2015-03-30,140.63586
2015-03-31,130.14415
2015-04-01,99.94137
2015-04-02,104.5996
2015-04-03,86.72747
2015-04-04,71.415695
2015-04-05,58.766094
2015-04-06,33.53114
2015-04-07,23.51839
2015-04-08,82.62804
2015-04-09,116.829315
2015-04-10,111.367004
2015-04-11,114.832565
2015-04-12,95.362495
2015-04-13,118.242676
2015-04-14,130.49118
2015-04-15,120.86686
2015-04-16,106.88485
2015-04-17,82.95226
2015-04-18,60.859238
2015-04-19,62.44
2015-04-20,49.87622
2015-04-21,56.24942
2015-04-22,60.390827
2015-04-23,65.99633
2015-04-24,62.94535
2015-04-25,53.45438
2015-04-26,47.93
2015-04-27,39.42952
2015-04-28,41.88357
2015-04-29,1.7018862
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,3.22372
2015-05-05,3.274337
2015-05-06,2.8132343
2015-05-07,3.6690176
2015-05-08,3.6901114
2015-05-09,3.6555922
2015-05-10,2.9384537
2015-05-11,3.1723866
2015-05-12,8.16279
2015-05-13,8.012611
2015-05-14,7.7131267
2015-05-15,8.215033
2015-05-16,7.8597727
2015-05-17,8.048989
2015-05-18,9.049839
2015-05-19,9.689166
2015-05-20,9.031484
2015-05-21,9.686321
2015-05-22,9.38457
2015-05-23,9.549308
2015-05-24,9.451004
2015-05-25,8.803516
2015-05-26,9.681803
2015-05-27,10.04809
2015-05-28,8.80173
2015-05-29,8.904685
2015-05-30,36.1387
2015-05-31,29.186293
2015-06-01,11.768779
2015-06-02,11.800497
2015-06-03,11.092161
2015-06-04,11.594959
2015-06-05,11.319826
2015-06-06,11.285174
2015-06-07,11.88814
2015-06-08,11.487711
2015-06-09,11.755372
2015-06-10,11.373766
2015-06-11,11.260061
2015-06-12,11.73242
2015-06-13,10.963239
2015-06-14,11.88814
2015-06-15,11.637726
2015-06-16,11.07703
2015-06-17,11.5053215
2015-06-18,11.966418
2015-06-19,41.54847
2015-06-20,141.13312
2015-06-21,65.00968
2015-06-22,78.118004
2015-06-23,29.519218
2015-06-24,22.881771
2015-06-25,14.187299
2015-06-26,13.958472
2015-06-27,13.6998205
2015-06-28,13.403916
2015-06-29,14.716026
2015-06-30,14.701526
2015-07-01,14.24518
2015-07-02,21.271574
2015-07-03,23.583431
2015-07-04,25.310015
2015-07-05,27.844027
2015-07-06,24.847448
2015-07-07,26.675032
2015-07-08,25.188038
2015-07-09,13.403916
2015-07-10,111.03776
2015-07-11,41.54847
2015-07-12,55.837402
2015-07-13,65.00968
2015-07-14,122.96977
2015-07-15,93.43397
2015-07-16,93.43397
2015-07-17,93.43397
2015-07-18,93.43397
2015-07-19,93.43397
2015-07-20,137.0707
2015-07-21,91.501495
2015-07-22,107.09417
2015-07-23,19.663984
2015-07-24,19.663984
2015-07-25,16.497538
2015-07-26,16.497538
2015-07-27,16.497538
2015-07-28,71.41052
2015-07-29,124.999695
2015-07-30,107.2854
2015-07-31,85.73421
2015-08-01,65.00968
2015-08-02,55.837402
2015-08-03,18.07229
2015-08-04,4.7203918
2015-08-05,4.7203918
2015-08-06,4.7203918
2015-08-07,4.7203918
2015-08-08,4.7203918
2015-08-09,4.7203918
2015-08-10,4.7203918
2015-08-11,4.7203918
2015-08-12,4.7203918
2015-08-13,14.940942
2015-08-14,8.364546
2015-08-15,7.4911065
2015-08-16,7.4911065
2015-08-17,6.753319
2015-08-18,7.8851147
2015-08-19,6.9622564
2015-08-20,7.8262916
2015-08-21,7.397814
2015-08-22,6.7543936
2015-08-23,7.4911065
2015-08-24,8.011309
2015-08-25,13.403916
2015-08-26,13.403916
2015-08-27,8.303811
2015-08-28,13.403916
2015-08-29,10.395639
2015-08-30,10.395639
2015-08-31,10.395639
2015-09-01,10.395639
2015-09-02,10.395639
2015-09-03,21.271574
2015-09-04,26.181051
2015-09-05,21.271574
2015-09-06,21.271574
2015-09-07,26.181051
2015-09-08,24.530874
2015-09-09,24.530874
2015-09-10,24.530874
2015-09-11,24.530874
2015-09-12,22.89414
2015-09-13,22.89414
2015-09-14,22.89414
2015-09-15,22.89414
2015-09-16,22.89414
2015-09-17,22.89414
2015-09-18,22.89414
2015-09-19,22.89414
2015-09-20,22.89414
2015-09-21,22.89414
2015-09-22,22.89414
2015-09-23,12.840506
2015-09-24,22.89414
2015-09-25,22.89414
2015-09-26,22.89414
2015-09-27,22.89414
2015-09-28,22.89414
2015-09-29,22.89414
2015-09-30,22.89414
2015-10-01,24.530874
2015-10-02,27.844027
2015-10-03,24.530874
2015-10-04,24.530874
2015-10-05,24.530874
2015-10-06,24.530874
2015-10-07,24.530874
2015-10-08,24.530874
2015-10-09,24.530874
2015-10-10,24.530874
2015-10-11,24.530874
2015-10-12,24.530874
2015-10-13,24.530874
2015-10-14,24.530874
2015-10-15,128.99011
2015-10-16,103.12021
2015-10-17,92.77397
2015-10-18,174.1241
2015-10-19,173.13223
2015-10-20,165.0319
2015-10-21,199.9458
2015-10-22,229.36346
2015-10-23,146.23425
2015-10-24,107.09417
2015-10-25,36.332253
2015-10-26,118.42227
2015-10-27,97.56093
2015-10-28,77.10951
2015-10-29,56.66717
2015-10-30,36.332253
2015-10-31,24.530874
2015-11-01,21.271574
2015-11-02,15.633
2015-11-03,14.9939995
2015-11-04,14.6380005
2015-11-05,36.985966
2015-11-06,94.100784
2015-11-07,138.92915
2015-11-08,176.21327
2015-11-09,208.90193
2015-11-10,5.274
2015-11-11,184.6
2015-11-12,174.9
2015-11-13,110.33771
2015-11-14,76.68476
2015-11-15,45.071606
2015-11-16,33.511406
2015-11-17,2.188
2015-11-18,69.715866
2015-11-19,51.896717
2015-11-20,41.49431
2015-11-21,24.63699
2015-11-22,24.530874
2015-11-23,17.108961
2015-11-24,14.318
2015-11-25,10.395639
2015-11-26,12.651
2015-11-27,11.128
2015-11-28,13.001
2015-11-29,2.143
2015-11-30,0.4987135
2015-12-01,0.137
2015-12-02,0.137
2015-12-03,10.439414
2015-12-04,10.959596
2015-12-05,11.306323
2015-12-06,11.594148
2015-12-07,18.32083
2015-12-08,16.819508
2015-12-09,18.012627
2015-12-10,14.88543
2015-12-11,13.380537
2015-12-12,12.749607
2015-12-13,16.819508
2015-12-14,11.584
2015-12-15,11.494971
2015-12-16,11.32573
2015-12-17,0.799
2015-12-18,0.03714883
2015-12-19,0.0067635574
2015-12-20,0.0026473498
2015-12-21,0.0067635574
2015-12-22,0.0067635574
2015-12-23,0.7
2015-12-24,71.2937
2015-12-25,95.16576
2015-12-26,98.9716
2015-12-27,82.68878
2015-12-28,73.11946
2015-12-29,47.271667
2015-12-30,29.10271
2015-12-31,0.92509866
2016-01-01,0.60166025
2016-01-02,0.60166025
2016-01-03,184.3
2016-01-04,76.85852
2016-01-05,44.525597
2016-01-06,33.41364
2016-01-07,27.085913
2016-01-08,23.321232
2016-01-09,18.32083
2016-01-10,17.560081
2016-01-11,16.09888
2016-01-12,14.71658
2016-01-13,13.411379
2016-01-14,12.787122
2016-01-15,11.594148
2016-01-16,8.924841
2016-01-17,7.5285144
2016-01-18,3.3356092
2016-01-19,0.7990542
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,2.6009948
2016-02-01,20.672922
2016-02-02,19.62526
2016-02-03,19.625
2016-02-04,2.934
2016-02-05,0.0
2016-02-06,38.82513
2016-02-07,43.71385
2016-02-08,68.49143
2016-02-09,97.03473
2016-02-10,124.63223
2016-02-11,154.13272
2016-02-12,154.13272
2016-02-13,137.94907
2016-02-14,12.647894
2016-02-15,11.151
2016-02-16,174.40219
2016-02-17,76.626175
2016-02-18,45.56053
2016-02-19,28.866533
2016-02-20,32.896954
2016-02-21,30.586546
2016-02-22,18.926043
2016-02-23,28.313097
2016-02-24,23.88392
2016-02-25,20.672922
2016-02-26,15.557454
2016-02-27,5.625113
2016-02-28,4.8413105
2016-02-29,2.6601987
2016-03-01,0.828
2016-03-02,1.6275353
2016-03-03,1.0442764
2016-03-04,0.52552503
2016-03-05,0.52552503
2016-03-06,0.52552503
2016-03-07,1.388
2016-03-08,2.2603984
2016-03-09,0.52552503
2016-03-10,0.52552503
2016-03-11,0.52552503
2016-03-12,0.52552503
2016-03-13,24.975912
2016-03-14,72.67052
2016-03-15,83.7449
2016-03-16,109.60132
2016-03-17,85.252655
2016-03-18,78.16045
2016-03-19,56.59957
2016-03-20,44.955185
2016-03-21,33.800533
2016-03-22,34.06554
2016-03-23,28.313097
2016-03-24,24.975912
2016-03-25,17.565996
2016-03-26,10.783669
2016-03-27,3.3557608
2016-03-28,17.565996
2016-03-29,8.986491
2016-03-30,7.263745
2016-03-31,4.083957
2016-04-01,12.081959
2016-04-02,11.151357
2016-04-03,11.151357
2016-04-04,8.115274
2016-04-05,5.625113
2016-04-06,4.083957
2016-04-07,4.083957
2016-04-08,4.083957
2016-04-09,11.151357
2016-04-10,11.151357
2016-04-11,11.151357
2016-04-12,11.151357
2016-04-13,8.461464
2016-04-14,6.7628036
2016-04-15,2.9342422
2016-04-16,2.9342422
2016-04-17,2.9342422
2016-04-18,2.2603984
2016-04-19,1.6275353
2016-04-20,1.6275353
2016-04-21,2.2603984
2016-04-22,2.9342422
2016-04-23,2.9342422
2016-04-24,2.9342422
2016-04-25,13.028249
2016-04-26,8.115274
2016-04-27,5.625113
2016-04-28,4.083957
2016-04-29,4.083957
2016-04-30,4.972975
2016-05-01,5.625113
2016-05-02,5.625113
2016-05-03,4.537911
2016-05-04,4.485921
2016-05-05,4.8413105
2016-05-06,6.433189
2016-05-07,8.115274
2016-05-08,2.6601987
2016-05-09,0.52552503
2016-05-10,0.52552503
2016-05-11,1.0442764
2016-05-12,1.6275353
2016-05-13,34.06554
2016-05-14,28.313097
2016-05-15,28.313097
2016-05-16,23.88392
2016-05-17,20.672922
2016-05-18,10.783669
2016-05-19,7.263745
2016-05-20,31.737228
2016-05-21,4.083957
2016-05-22,90.98357
2016-05-23,72.24332
2016-05-24,52.47238
2016-05-25,31.046846
2016-05-26,31.737228
2016-05-27,27.495823
2016-05-28,30.30666
2016-05-29,34.06554
2016-05-30,34.06554
2016-05-31,27.190744
2016-06-01,18.5959
2016-06-02,11.159706
2016-06-03,5.4636397
2016-06-04,4.260287
2016-06-05,15.39
2016-06-06,4.0533876
2016-06-07,11.057814
2016-06-08,17.54615
2016-06-09,3.580776
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,85.25833
2016-08-08,222.97081
2016-08-09,245.21045
2016-08-10,158.4746
2016-08-11,224.45413
2016-08-12,225.39874
2016-08-13,280.07108
2016-08-14,235.8
2016-08-15,346.6
2016-08-16,363.72427
2016-08-17,233.66107
2016-08-18,304.73517
2016-08-19,391.0433
2016-08-20,410.3869
2016-08-21,378.1
2016-08-22,351.8206
2016-08-23,185.18506
2016-08-24,196.26468
2016-08-25,205.48282
2016-08-26,193.11061
2016-08-27,161.0016
2016-08-28,68.17
2016-08-29,8.772
2016-08-30,22.923
2016-08-31,18.142
2016-09-01,11.029
2016-09-02,17.256
2016-09-03,13.806
2016-09-04,13.66
2016-09-05,8.143
2016-09-06,7.451
2016-09-07,8.059
2016-09-08,8.998
2016-09-09,279.58786
2016-09-10,157.49792
2016-09-11,122.7
2016-09-12,188.76689
2016-09-13,212.1
2016-09-14,303.51562
2016-09-15,146.26575
2016-09-16,397.2447
2016-09-17,261.12296
2016-09-18,107.4
2016-09-19,265.9365
2016-09-20,286.11252
2016-09-21,281.19894
2016-09-22,68.57822
2016-09-23,4918.9805
2016-09-24,3578.5261
2016-09-25,1127.0
2016-09-26,909.6431
2016-09-27,116.17915
2016-09-28,824.4188
2016-09-29,218.09949
2016-09-30,467.6697
2016-10-01,507.9019
2016-10-02,145.7
2016-10-03,186.50533
2016-10-04,187.51202
2016-10-05,13.160686
2016-10-06,90.38584
2016-10-07,92.37126
2016-10-08,42.50012
2016-10-09,337.5
2016-10-10,301.47336
2016-10-11,340.5
2016-10-12,68.17
2016-10-13,10.386
2016-10-14,10.660001
2016-10-15,12.530604
2016-10-16,24.86
2016-10-17,273.41943
2016-10-18,154.63936
2016-10-19,251.47585
2016-10-20,248.71324
2016-10-21,282.1706
2016-10-22,280.94763
2016-10-23,279.2
2016-10-24,277.1761
2016-10-25,269.23508
2016-10-26,224.72826
2016-10-27,270.30707
2016-10-28,185.1819
2016-10-29,9.443
2016-10-30,281.8
2016-10-31,317.67163
2016-11-01,296.3656
2016-11-02,263.45847
2016-11-03,239.9068
2016-11-04,225.9658
2016-11-05,236.34615
2016-11-06,227.0
2016-11-07,217.83896
2016-11-08,236.15158
2016-11-09,230.69336
2016-11-10,191.71257
2016-11-11,209.73537
2016-11-12,170.22261
2016-11-13,227.0
2016-11-14,227.0
2016-11-15,271.40915
2016-11-16,206.9958
2016-11-17,212.86867
2016-11-18,159.38377
2016-11-19,84.553635
2016-11-20,75.12
2016-11-21,76.93856
2016-11-22,134.2152
2016-11-23,122.77045
2016-11-24,134.83376
2016-11-25,72.11807
2016-11-26,85.21039
2016-11-27,75.12
2016-11-28,76.3643
2016-11-29,139.08444
2016-11-30,121.56112
2016-12-01,86.288
2016-12-02,82.898
2016-12-03,79.598
2016-12-04,85.69
2016-12-05,79.642
2016-12-06,69.638
2016-12-07,72.813
2016-12-08,70.979
2016-12-09,69.532
2016-12-10,63.63
2016-12-11,65.15
2016-12-12,65.15
2016-12-13,130.339
2016-12-14,73.648
2016-12-15,44.02
2016-12-16,40.692
2016-12-17,35.168
2016-12-18,68.01
2016-12-19,52.365
2016-12-20,127.614
2016-12-21,128.404
2016-12-22,222.18
2016-12-23,127.54
2016-12-24,120.132
2016-12-25,120.8
2016-12-26,98.555
2016-12-27,88.334
2016-12-28,91.59
2016-12-29,80.677
2016-12-30,84.932
2016-12-31,105.484
2017-01-01,105.1
2017-01-02,122.439
2017-01-03,16.501
2017-01-04,110.276
2017-01-05,112.823
2017-01-06,115.098
2017-01-07,109.742
2017-01-08,105.1
2017-01-09,102.508
2017-01-10,111.916
2017-01-11,107.041
2017-01-12,117.464
2017-01-13,115.155
2017-01-14,117.884
2017-01-15,117.3
2017-01-16,117.8
2017-01-17,117.181
2017-01-18,107.451
2017-01-19,104.444
2017-01-20,102.733
2017-01-21,88.572
2017-01-22,83.91
2017-01-23,81.81
2017-01-24,69.077
2017-01-25,76.558
2017-01-26,76.77
2017-01-27,94.867
2017-01-28,84.684
2017-01-29,48.23
2017-01-30,48.408
2017-01-31,50.215
2017-02-01,51.652
2017-02-02,51.94
2017-02-03,48.805
2017-02-04,51.749
2017-02-05,49.43
2017-02-06,57.066
2017-02-07,59.404
2017-02-08,58.372
2017-02-09,74.524
2017-02-10,64.953
2017-02-11,63.826
2017-02-12,60.99
2017-02-13,59.36
2017-02-14,58.549
2017-02-15,58.002
2017-02-16,57.443
2017-02-17,54.676
2017-02-18,55.162
2017-02-19,51.88
2017-02-20,37.008
2017-02-21,44.15
2017-02-22,41.698
2017-02-23,77.569
2017-02-24,88.083
2017-02-25,62.409
2017-02-26,65.15
2017-02-27,51.825
2017-02-28,39.068
2017-03-01,39.372
2017-03-02,39.372
2017-03-03,34.515
2017-03-04,33.069
2017-03-05,30.32
2017-03-06,34.699
2017-03-07,31.8
2017-03-08,32.495
2017-03-09,65.021
2017-03-10,40.347
2017-03-11,38.809
2017-03-12,71.38
2017-03-13,64.113
2017-03-14,45.406
2017-03-15,34.493
2017-03-16,58.002
2017-03-17,18.332
2017-03-18,47.09
2017-03-19,66.57
2017-03-20,73.065
2017-03-21,56.102
2017-03-22,39.815
2017-03-23,60.573
2017-03-24,55.143
2017-03-25,42.386
2017-03-26,47.04
2017-03-27,20.228
2017-03-28,11.695
2017-03-29,50.64
2017-03-30,65.12
2017-03-31,54.552
2017-04-01,36.985
2017-04-02,30.32
2017-04-03,17.661
2017-04-04,25.417
2017-04-05,28.52
2017-04-06,27.656
2017-04-07,19.919
2017-04-08,14.894
2017-04-09,19.7
2017-04-10,25.737
2017-04-11,23.042
2017-04-12,16.248
2017-04-13,17.327
2017-04-14,18.99
2017-04-15,13.724
2017-04-16,16.94
2017-04-17,14.09
2017-04-18,24.926
2017-04-19,17.883
2017-04-20,13.925
2017-04-21,43.737
2017-04-22,2.676
2017-04-23,3.053
2017-04-24,2.985
2017-04-25,1.803
2017-04-26,1.041
2017-04-27,0.596
2017-04-28,0.57
2017-04-29,13.67
2017-04-30,10.54
2017-05-01,3.496
2017-05-02,3.439
2017-05-03,8.578
2017-05-04,8.214
2017-05-05,8.501
2017-05-06,9.057
2017-05-07,8.186
2017-05-08,7.806
2017-05-09,7.86
2017-05-10,6.161
2017-05-11,4.406
2017-05-12,3.275
2017-05-13,4.018
2017-05-14,4.455
2017-05-15,3.752
2017-05-16,3.506
2017-05-17,4.118
2017-05-18,1.74
2017-05-19,1.748
2017-05-20,1.678
2017-05-21,136.3
2017-05-22,123.22
2017-05-23,161.427
2017-05-24,188.418
2017-05-25,296.996
2017-05-26,38.095
2017-05-27,9.382
2017-05-28,1.409
2017-05-29,1.749
2017-05-30,1.707
2017-06-01,137.253
2017-06-02,237.606
2017-06-03,190.037
2017-06-04,68.0
2017-06-05,78.698
2017-06-06,3.198
2017-06-07,2.402
2017-06-08,1.968
2017-06-09,3.427
2017-06-10,2.484
2017-06-11,2.0
2017-06-12,2.505
2017-06-13,2.41
2017-06-14,2.22
2017-06-15,2.2
2017-06-16,2.548
2017-06-17,2.459
2017-06-18,2.0
2017-06-19,2.471
2017-06-20,2.336
2017-06-21,2.619
2017-06-22,2.557
2017-06-23,2.43
2017-06-24,0.988
2017-06-25,1.0
2017-06-26,1.0
2017-06-27,1.055
2017-06-28,1.05
2017-06-29,0.989
2017-06-30,0.904
2017-07-01,0.9
2017-07-03,0.995
2017-07-04,0.92
2017-07-05,0.973
2017-07-06,0.845
2017-07-07,0.925
2017-07-08,0.914
2017-07-10,0.661
2017-07-11,0.698
2017-07-12,0.809
2017-07-13,0.887
2017-07-14,0.854
2017-07-15,0.94
2017-07-17,0.908
2017-07-18,0.889
2017-07-19,2.209
2017-07-20,0.939
2017-07-21,1.0
2017-07-22,0.966
2017-07-23,1.0
2017-07-24,1.092
2017-07-25,1.052
2017-07-26,1.085
2017-07-27,1.049
2017-07-28,1.701
2017-07-29,1.544
2017-07-30,2.0
2017-07-31,1.254
2017-08-01,1.344
2017-08-02,1.589
2017-08-03,1.745
2017-08-04,138.372
2017-08-05,142.842
2017-08-06,0.0
2017-08-07,16.176
2017-08-08,8.115
2017-08-09,7.893
2017-08-10,2.937
2017-08-11,1.295
2017-08-12,1.031
2017-08-13,0.0
2017-08-14,1.235
2017-08-15,0.0
2017-08-16,0.924
2017-08-17,0.83
2017-08-18,0.945
2017-08-19,1.029
2017-08-20,0.0
2017-08-21,1.65
2017-08-22,1.654
2017-08-23,1.741
2017-08-24,1.586
2017-08-25,0.0
2017-08-26,1.887
2017-08-27,0.0
2017-08-28,1.737
2017-08-29,1.931
2017-08-30,1.976
2017-08-31,1.932
2017-09-01,2.168
2017-09-04,2.009
2017-09-05,1.823
2017-09-06,3.046
2017-09-07,2.046
2017-09-08,1.997
2017-09-09,1.95
2017-09-11,2.005
2017-09-12,1.873
2017-09-13,1.729
2017-09-14,1.509
2017-09-15,2.023
2017-09-16,2.062
2017-09-18,2.2
2017-09-19,1.968
2017-09-20,1.878
2017-09-21,1.801
2017-09-22,1.833
2017-09-23,1.774
2017-09-25,130.567
2017-09-26,129.63
2017-09-27,128.649
2017-09-28,95.195
2017-09-29,44.314
2017-10-03,1.908
2017-10-04,1.985
2017-10-05,2.558
2017-10-06,2.302
2017-10-07,3.029
2017-10-09,2.285
2017-10-10,2.329
2017-10-11,2.145
2017-10-12,2.266
2017-10-13,2.519
2017-10-14,2.329
2017-10-16,3.13
2017-10-17,2.7
2017-10-18,2.467
2017-10-20,2.536
2017-10-21,2.688
2017-10-23,51.739
2017-10-24,259.783
2017-10-25,112.545
2017-10-26,137.119
2017-10-27,193.865
2017-10-28,148.445
2017-10-30,193.486
2017-10-31,162.849
2017-11-01,152.629
2017-11-02,134.849
2017-11-03,121.265
2017-11-06,123.801
2017-11-07,178.905
2017-11-08,191.044
2017-11-09,185.251
2017-11-10,167.243
2017-11-11,205.406
2017-11-13,178.026
2017-11-14,188.951
2017-11-15,138.096
2017-11-16,127.444
2017-11-17,143.367
2017-11-18,144.109
2017-11-20,85.477
2017-11-21,63.074
2017-11-22,122.651
2017-11-23,74.726
2017-11-24,61.87
2017-11-25,62.427
2017-11-26,0.0
2017-11-27,67.061
2017-11-28,69.501
2017-11-29,67.201
2017-11-30,67.393
2017-12-01,68.329
2017-12-04,88.611
2017-12-05,141.77
2017-12-06,147.116
2017-12-07,128.56
2017-12-08,138.966
2017-12-09,138.304
2017-12-11,136.115
2017-12-12,138.393
2017-12-13,144.032
2017-12-14,142.053
2017-12-15,113.098
2017-12-16,97.878
2017-12-18,63.333
2017-12-19,62.819
2017-12-20,60.431
2017-12-21,59.648
2017-12-22,57.558
2017-12-23,56.636
2017-12-26,53.119
2017-12-27,51.368
2017-12-28,50.306
2017-12-29,72.507
2017-12-30,18121.7910447761
2018-01-01,64.292
2018-01-02,57.718
2018-01-03,54.929
2018-01-04,54.87
2018-01-05,54.982
2018-01-06,54.427
2018-01-07,57.0
2018-01-08,19262.3052959502
2018-01-09,21581.9314641745
2018-01-10,21581.9314641745
2018-01-11,19262.3052959502
2018-01-12,74.59
2018-01-13,19258.3052959502
2018-01-14,189.08
2018-01-15,189.08
2018-01-16,19837.0716510903
2018-01-17,19837.0716510903
2018-01-18,19262.3052959502
2018-01-19,19262.3052959502
2018-01-20,128.263
2018-01-21,130.0
2018-01-22,63.144
2018-01-23,60.3
2018-01-24,59.097
2018-01-25,55.761
2018-01-26,55.0
2018-01-27,120.168
2018-01-28,120.0
2018-01-29,57.273
2018-01-30,55.652
2018-01-31,51.014
2018-02-01,50.536
2018-02-02,45.969
2018-02-03,48.233
2018-02-05,25.249
2018-02-06,25.209
2018-02-07,25.461
2018-02-08,24.741
2018-02-09,25.509
2018-02-10,24.862
2018-02-12,25.0
2018-02-13,24.891
2018-02-14,24.868
2018-02-15,25.445
2018-02-16,26.213
2018-02-17,24.616
2018-02-19,38.653
2018-02-20,48.796
2018-02-21,119.798
2018-02-22,139.184
2018-02-23,128.441
2018-02-24,98.029
2018-02-26,102.668
2018-02-27,98.565
2018-02-28,96.376
2018-03-01,98.103
2018-03-02,100.0
2018-03-03,162.349
2018-03-04,220.0
2018-03-05,142.971
2018-03-06,99.53
2018-03-07,49.663
